date,wdsp
23-05-2022 02:00,4
23-05-2022 03:00,4
23-05-2022 04:00,5
23-05-2022 05:00,4
23-05-2022 06:00,5
23-05-2022 07:00,6
23-05-2022 08:00,6
23-05-2022 09:00,6
23-05-2022 10:00,6
23-05-2022 11:00,5
23-05-2022 12:00,7
23-05-2022 13:00,8
23-05-2022 14:00,7
23-05-2022 15:00,10
23-05-2022 16:00,10
23-05-2022 17:00,8
23-05-2022 18:00,6
23-05-2022 19:00,5
23-05-2022 20:00,5
23-05-2022 21:00,4
23-05-2022 22:00,4
23-05-2022 23:00,4
24-05-2022 00:00,4
24-05-2022 01:00,5
24-05-2022 02:00,5
24-05-2022 03:00,4
24-05-2022 04:00,3
24-05-2022 05:00,4
24-05-2022 06:00,5
24-05-2022 07:00,4
24-05-2022 08:00,5
24-05-2022 09:00,8
24-05-2022 10:00,9
24-05-2022 11:00,8
24-05-2022 12:00,8
24-05-2022 13:00,7
24-05-2022 14:00,7
24-05-2022 15:00,8
24-05-2022 16:00,9
24-05-2022 17:00,8
24-05-2022 18:00,7
24-05-2022 19:00,8
24-05-2022 20:00,8
24-05-2022 21:00,6
24-05-2022 22:00,6
24-05-2022 23:00,8
25-05-2022 00:00,9
25-05-2022 01:00,7
25-05-2022 02:00,6
25-05-2022 03:00,7
25-05-2022 04:00,7
25-05-2022 05:00,7
25-05-2022 06:00,8
25-05-2022 07:00,8
25-05-2022 08:00,7
25-05-2022 09:00,10
25-05-2022 10:00,12
25-05-2022 11:00,11
25-05-2022 12:00,11
25-05-2022 13:00,13
25-05-2022 14:00,12
25-05-2022 15:00,11
25-05-2022 16:00,12
25-05-2022 17:00,12
25-05-2022 18:00,11
25-05-2022 19:00,9
25-05-2022 20:00,7
25-05-2022 21:00,4
25-05-2022 22:00,7
25-05-2022 23:00,7
26-05-2022 00:00,7
26-05-2022 01:00,7
26-05-2022 02:00,5
26-05-2022 03:00,6
26-05-2022 04:00,8
26-05-2022 05:00,9
26-05-2022 06:00,7
26-05-2022 07:00,9
26-05-2022 08:00,9
26-05-2022 09:00,9
26-05-2022 10:00,11
26-05-2022 11:00,11
26-05-2022 12:00,13
26-05-2022 13:00,13
26-05-2022 14:00,13
26-05-2022 15:00,12
26-05-2022 16:00,12
26-05-2022 17:00,12
26-05-2022 18:00,11
26-05-2022 19:00,10
26-05-2022 20:00,9
26-05-2022 21:00,7
26-05-2022 22:00,5
26-05-2022 23:00,4
27-05-2022 00:00,5
27-05-2022 01:00,5
27-05-2022 02:00,5
27-05-2022 03:00,4
27-05-2022 04:00,4
27-05-2022 05:00,3
27-05-2022 06:00,3
27-05-2022 07:00,6
27-05-2022 08:00,9
27-05-2022 09:00,9
27-05-2022 10:00,8
27-05-2022 11:00,9
27-05-2022 12:00,8
27-05-2022 13:00,8
27-05-2022 14:00,9
27-05-2022 15:00,8
27-05-2022 16:00,9
27-05-2022 17:00,10
27-05-2022 18:00,9
27-05-2022 19:00,8
27-05-2022 20:00,7
27-05-2022 21:00,4
27-05-2022 22:00,4
27-05-2022 23:00,2
28-05-2022 00:00,1
28-05-2022 01:00,1
28-05-2022 02:00,2
28-05-2022 03:00,2
28-05-2022 04:00,2
28-05-2022 05:00,2
28-05-2022 06:00,1
28-05-2022 07:00,2
28-05-2022 08:00,3
28-05-2022 09:00,5
28-05-2022 10:00,5
28-05-2022 11:00,5
28-05-2022 12:00,5
28-05-2022 13:00,5
28-05-2022 14:00,5
28-05-2022 15:00,4
28-05-2022 16:00,5
28-05-2022 17:00,5
28-05-2022 18:00,5
28-05-2022 19:00,5
28-05-2022 20:00,5
28-05-2022 21:00,6
28-05-2022 22:00,6
28-05-2022 23:00,7
29-05-2022 00:00,4
29-05-2022 01:00,2
29-05-2022 02:00,3
29-05-2022 03:00,2
29-05-2022 04:00,4
29-05-2022 05:00,4
29-05-2022 06:00,5
29-05-2022 07:00,6
29-05-2022 08:00,11
29-05-2022 09:00,10
29-05-2022 10:00,9
29-05-2022 11:00,8
29-05-2022 12:00,8
29-05-2022 13:00,8
29-05-2022 14:00,8
29-05-2022 15:00,7
29-05-2022 16:00,9
29-05-2022 17:00,8
29-05-2022 18:00,9
29-05-2022 19:00,9
29-05-2022 20:00,10
29-05-2022 21:00,8
29-05-2022 22:00,5
29-05-2022 23:00,2
30-05-2022 00:00,2
30-05-2022 01:00,4
30-05-2022 02:00,5
30-05-2022 03:00,4
30-05-2022 04:00,5
30-05-2022 05:00,6
30-05-2022 06:00,5
30-05-2022 07:00,7
30-05-2022 08:00,8
30-05-2022 09:00,9
30-05-2022 10:00,8
30-05-2022 11:00,10
30-05-2022 12:00,10
30-05-2022 13:00,10
30-05-2022 14:00,7
30-05-2022 15:00,7
30-05-2022 16:00,8
30-05-2022 17:00,8
30-05-2022 18:00,10
30-05-2022 19:00,9
30-05-2022 20:00,9
30-05-2022 21:00,4
30-05-2022 22:00,4
30-05-2022 23:00,5
31-05-2022 00:00,5
31-05-2022 01:00,4
31-05-2022 02:00,3
31-05-2022 03:00,3
31-05-2022 04:00,2
31-05-2022 05:00,2
31-05-2022 06:00,2
31-05-2022 07:00,5
31-05-2022 08:00,5
31-05-2022 09:00,7
31-05-2022 10:00,8
31-05-2022 11:00,7
31-05-2022 12:00,9
31-05-2022 13:00,10
31-05-2022 14:00,8
31-05-2022 15:00,10
31-05-2022 16:00,8
31-05-2022 17:00,9
31-05-2022 18:00,9
31-05-2022 19:00,8
31-05-2022 20:00,8
31-05-2022 21:00,6
31-05-2022 22:00,5
31-05-2022 23:00,5
01-06-2022 00:00,4
01-06-2022 01:00,4
01-06-2022 02:00,3
01-06-2022 03:00,4
01-06-2022 04:00,4
01-06-2022 05:00,3
01-06-2022 06:00,2
01-06-2022 07:00,3
01-06-2022 08:00,3
01-06-2022 09:00,4
01-06-2022 10:00,5
01-06-2022 11:00,3
01-06-2022 12:00,3
01-06-2022 13:00,3
01-06-2022 14:00,3
01-06-2022 15:00,3
01-06-2022 16:00,2
01-06-2022 17:00,3
01-06-2022 18:00,3
01-06-2022 19:00,3
01-06-2022 20:00,4
01-06-2022 21:00,2
01-06-2022 22:00,2
01-06-2022 23:00,2
02-06-2022 00:00,2
02-06-2022 01:00,1
02-06-2022 02:00,1
02-06-2022 03:00,1
02-06-2022 04:00,2
02-06-2022 05:00,3
02-06-2022 06:00,2
02-06-2022 07:00,3
02-06-2022 08:00,3
02-06-2022 09:00,4
02-06-2022 10:00,4
02-06-2022 11:00,4
02-06-2022 12:00,6
02-06-2022 13:00,5
02-06-2022 14:00,5
02-06-2022 15:00,2
02-06-2022 16:00,4
02-06-2022 17:00,3
02-06-2022 18:00,3
02-06-2022 19:00,4
02-06-2022 20:00,3
02-06-2022 21:00,1
02-06-2022 22:00,2
02-06-2022 23:00,2
03-06-2022 00:00,2
03-06-2022 01:00,2
03-06-2022 02:00,2
03-06-2022 03:00,2
03-06-2022 04:00,3
03-06-2022 05:00,3
03-06-2022 06:00,3
03-06-2022 07:00,3
03-06-2022 08:00,4
03-06-2022 09:00,6
03-06-2022 10:00,7
03-06-2022 11:00,7
03-06-2022 12:00,9
03-06-2022 13:00,7
03-06-2022 14:00,6
03-06-2022 15:00,6
03-06-2022 16:00,7
03-06-2022 17:00,9
03-06-2022 18:00,9
03-06-2022 19:00,8
03-06-2022 20:00,6
03-06-2022 21:00,4
03-06-2022 22:00,4
03-06-2022 23:00,4
04-06-2022 00:00,4
04-06-2022 01:00,5
04-06-2022 02:00,6
04-06-2022 03:00,7
04-06-2022 04:00,7
04-06-2022 05:00,6
04-06-2022 06:00,5
04-06-2022 07:00,8
04-06-2022 08:00,8
04-06-2022 09:00,11
04-06-2022 10:00,11
04-06-2022 11:00,10
04-06-2022 12:00,10
04-06-2022 13:00,12
04-06-2022 14:00,12
04-06-2022 15:00,12
04-06-2022 16:00,12
04-06-2022 17:00,12
04-06-2022 18:00,11
04-06-2022 19:00,7
04-06-2022 20:00,8
04-06-2022 21:00,7
04-06-2022 22:00,5
04-06-2022 23:00,4
05-06-2022 00:00,4
05-06-2022 01:00,3
05-06-2022 02:00,4
05-06-2022 03:00,4
05-06-2022 04:00,4
05-06-2022 05:00,5
05-06-2022 06:00,6
05-06-2022 07:00,8
05-06-2022 08:00,8
05-06-2022 09:00,8
05-06-2022 10:00,9
05-06-2022 11:00,9
05-06-2022 12:00,9
05-06-2022 13:00,8
05-06-2022 14:00,8
05-06-2022 15:00,7
05-06-2022 16:00,9
05-06-2022 17:00,7
05-06-2022 18:00,7
05-06-2022 19:00,7
05-06-2022 20:00,6
05-06-2022 21:00,5
05-06-2022 22:00,3
05-06-2022 23:00,2
06-06-2022 00:00,3
06-06-2022 01:00,4
06-06-2022 02:00,4
06-06-2022 03:00,4
06-06-2022 04:00,3
06-06-2022 05:00,2
06-06-2022 06:00,2
06-06-2022 07:00,3
06-06-2022 08:00,6
06-06-2022 09:00,8
06-06-2022 10:00,9
06-06-2022 11:00,9
06-06-2022 12:00,8
06-06-2022 13:00,7
06-06-2022 14:00,8
06-06-2022 15:00,8
06-06-2022 16:00,7
06-06-2022 17:00,7
06-06-2022 18:00,5
06-06-2022 19:00,5
06-06-2022 20:00,4
06-06-2022 21:00,2
06-06-2022 22:00,2
06-06-2022 23:00,1
07-06-2022 00:00,1
07-06-2022 01:00,2
07-06-2022 02:00,1
07-06-2022 03:00,1
07-06-2022 04:00,2
07-06-2022 05:00,1
07-06-2022 06:00,2
07-06-2022 07:00,4
07-06-2022 08:00,4
07-06-2022 09:00,3
07-06-2022 10:00,3
07-06-2022 11:00,4
07-06-2022 12:00,4
07-06-2022 13:00,7
07-06-2022 14:00,8
07-06-2022 15:00,9
07-06-2022 16:00,9
07-06-2022 17:00,9
07-06-2022 18:00,8
07-06-2022 19:00,9
07-06-2022 20:00,10
07-06-2022 21:00,9
07-06-2022 22:00,9
07-06-2022 23:00,8
08-06-2022 00:00,8
08-06-2022 01:00,7
08-06-2022 02:00,6
08-06-2022 03:00,8
08-06-2022 04:00,7
08-06-2022 05:00,6
08-06-2022 06:00,6
08-06-2022 07:00,7
08-06-2022 08:00,7
08-06-2022 09:00,9
08-06-2022 10:00,11
08-06-2022 11:00,9
08-06-2022 12:00,8
08-06-2022 13:00,9
08-06-2022 14:00,9
08-06-2022 15:00,11
08-06-2022 16:00,10
08-06-2022 17:00,11
08-06-2022 18:00,11
08-06-2022 19:00,10
08-06-2022 20:00,9
08-06-2022 21:00,6
08-06-2022 22:00,4
08-06-2022 23:00,5
09-06-2022 00:00,5
09-06-2022 01:00,4
09-06-2022 02:00,3
09-06-2022 03:00,4
09-06-2022 04:00,4
09-06-2022 05:00,5
09-06-2022 06:00,6
09-06-2022 07:00,7
09-06-2022 08:00,8
09-06-2022 09:00,8
09-06-2022 10:00,8
09-06-2022 11:00,9
09-06-2022 12:00,9
09-06-2022 13:00,12
09-06-2022 14:00,11
09-06-2022 15:00,11
09-06-2022 16:00,12
09-06-2022 17:00,11
09-06-2022 18:00,12
09-06-2022 19:00,11
09-06-2022 20:00,10
09-06-2022 21:00,7
09-06-2022 22:00,6
09-06-2022 23:00,8
10-06-2022 00:00,8
10-06-2022 01:00,9
10-06-2022 02:00,9
10-06-2022 03:00,9
10-06-2022 04:00,8
10-06-2022 05:00,8
10-06-2022 06:00,9
10-06-2022 07:00,10
10-06-2022 08:00,11
10-06-2022 09:00,12
10-06-2022 10:00,12
10-06-2022 11:00,10
10-06-2022 12:00,13
10-06-2022 13:00,15
10-06-2022 14:00,14
10-06-2022 15:00,16
10-06-2022 16:00,15
10-06-2022 17:00,15
10-06-2022 18:00,15
10-06-2022 19:00,13
10-06-2022 20:00,11
10-06-2022 21:00,10
10-06-2022 22:00,8
10-06-2022 23:00,9
11-06-2022 00:00,10
11-06-2022 01:00,8
11-06-2022 02:00,10
11-06-2022 03:00,10
11-06-2022 04:00,9
11-06-2022 05:00,9
11-06-2022 06:00,9
11-06-2022 07:00,10
11-06-2022 08:00,10
11-06-2022 09:00,11
11-06-2022 10:00,13
11-06-2022 11:00,13
11-06-2022 12:00,14
11-06-2022 13:00,13
11-06-2022 14:00,11
11-06-2022 15:00,10
11-06-2022 16:00,11
11-06-2022 17:00,11
11-06-2022 18:00,10
11-06-2022 19:00,6
11-06-2022 20:00,6
11-06-2022 21:00,6
11-06-2022 22:00,5
11-06-2022 23:00,5
12-06-2022 00:00,4
12-06-2022 01:00,6
12-06-2022 02:00,5
12-06-2022 03:00,4
12-06-2022 04:00,4
12-06-2022 05:00,5
12-06-2022 06:00,6
12-06-2022 07:00,7
12-06-2022 08:00,7
12-06-2022 09:00,8
12-06-2022 10:00,9
12-06-2022 11:00,9
12-06-2022 12:00,11
12-06-2022 13:00,12
12-06-2022 14:00,11
12-06-2022 15:00,10
12-06-2022 16:00,11
12-06-2022 17:00,10
12-06-2022 18:00,9
12-06-2022 19:00,9
12-06-2022 20:00,7
12-06-2022 21:00,6
12-06-2022 22:00,6
12-06-2022 23:00,7
13-06-2022 00:00,5
13-06-2022 01:00,5
13-06-2022 02:00,5
13-06-2022 03:00,4
13-06-2022 04:00,3
13-06-2022 05:00,4
13-06-2022 06:00,4
13-06-2022 07:00,4
13-06-2022 08:00,5
13-06-2022 09:00,6
13-06-2022 10:00,6
13-06-2022 11:00,7
13-06-2022 12:00,5
13-06-2022 13:00,6
13-06-2022 14:00,6
13-06-2022 15:00,7
13-06-2022 16:00,7
13-06-2022 17:00,7
13-06-2022 18:00,7
13-06-2022 19:00,6
13-06-2022 20:00,5
13-06-2022 21:00,4
13-06-2022 22:00,4
13-06-2022 23:00,3
14-06-2022 00:00,4
14-06-2022 01:00,4
14-06-2022 02:00,4
14-06-2022 03:00,4
14-06-2022 04:00,5
14-06-2022 05:00,4
14-06-2022 06:00,5
14-06-2022 07:00,5
14-06-2022 08:00,6
14-06-2022 09:00,6
14-06-2022 10:00,7
14-06-2022 11:00,6
14-06-2022 12:00,6
14-06-2022 13:00,6
14-06-2022 14:00,5
14-06-2022 15:00,7
14-06-2022 16:00,6
14-06-2022 17:00,7
14-06-2022 18:00,6
14-06-2022 19:00,5
14-06-2022 20:00,3
14-06-2022 21:00,3
14-06-2022 22:00,3
14-06-2022 23:00,3
15-06-2022 00:00,3
15-06-2022 01:00,2
15-06-2022 02:00,3
15-06-2022 03:00,3
15-06-2022 04:00,2
15-06-2022 05:00,3
15-06-2022 06:00,2
15-06-2022 07:00,3
15-06-2022 08:00,4
15-06-2022 09:00,6
15-06-2022 10:00,7
15-06-2022 11:00,7
15-06-2022 12:00,7
15-06-2022 13:00,7
15-06-2022 14:00,7
15-06-2022 15:00,6
15-06-2022 16:00,6
15-06-2022 17:00,6
15-06-2022 18:00,5
15-06-2022 19:00,5
15-06-2022 20:00,3
15-06-2022 21:00,3
15-06-2022 22:00,3
15-06-2022 23:00,3
16-06-2022 00:00,4
16-06-2022 01:00,3
16-06-2022 02:00,2
16-06-2022 03:00,3
16-06-2022 04:00,2
16-06-2022 05:00,3
16-06-2022 06:00,3
16-06-2022 07:00,3
16-06-2022 08:00,4
16-06-2022 09:00,3
16-06-2022 10:00,4
16-06-2022 11:00,3
16-06-2022 12:00,4
16-06-2022 13:00,6
16-06-2022 14:00,6
16-06-2022 15:00,6
16-06-2022 16:00,8
16-06-2022 17:00,6
16-06-2022 18:00,6
16-06-2022 19:00,8
16-06-2022 20:00,7
16-06-2022 21:00,7
16-06-2022 22:00,8
16-06-2022 23:00,7
17-06-2022 00:00,6
17-06-2022 01:00,5
17-06-2022 02:00,5
17-06-2022 03:00,5
17-06-2022 04:00,6
17-06-2022 05:00,7
17-06-2022 06:00,6
17-06-2022 07:00,7
17-06-2022 08:00,6
17-06-2022 09:00,5
17-06-2022 10:00,6
17-06-2022 11:00,6
17-06-2022 12:00,6
17-06-2022 13:00,6
17-06-2022 14:00,7
17-06-2022 15:00,7
17-06-2022 16:00,7
17-06-2022 17:00,8
17-06-2022 18:00,8
17-06-2022 19:00,10
17-06-2022 20:00,7
17-06-2022 21:00,5
17-06-2022 22:00,3
17-06-2022 23:00,3
18-06-2022 00:00,3
18-06-2022 01:00,5
18-06-2022 02:00,5
18-06-2022 03:00,4
18-06-2022 04:00,4
18-06-2022 05:00,4
18-06-2022 06:00,4
18-06-2022 07:00,3
18-06-2022 08:00,3
18-06-2022 09:00,5
18-06-2022 10:00,7
18-06-2022 11:00,6
18-06-2022 12:00,8
18-06-2022 13:00,7
18-06-2022 14:00,8
18-06-2022 15:00,9
18-06-2022 16:00,10
18-06-2022 17:00,11
18-06-2022 18:00,11
18-06-2022 19:00,11
18-06-2022 20:00,7
18-06-2022 21:00,6
18-06-2022 22:00,7
18-06-2022 23:00,5
19-06-2022 00:00,6
19-06-2022 01:00,7
19-06-2022 02:00,7
19-06-2022 03:00,6
19-06-2022 04:00,6
19-06-2022 05:00,5
19-06-2022 06:00,6
19-06-2022 07:00,5
19-06-2022 08:00,8
19-06-2022 09:00,10
19-06-2022 10:00,10
19-06-2022 11:00,10
19-06-2022 12:00,11
19-06-2022 13:00,12
19-06-2022 14:00,12
19-06-2022 15:00,14
19-06-2022 16:00,14
19-06-2022 17:00,12
19-06-2022 18:00,12
19-06-2022 19:00,11
19-06-2022 20:00,10
19-06-2022 21:00,9
19-06-2022 22:00,6
19-06-2022 23:00,5
20-06-2022 00:00,5
20-06-2022 01:00,3
20-06-2022 02:00,4
20-06-2022 03:00,4
20-06-2022 04:00,4
20-06-2022 05:00,3
20-06-2022 06:00,2
20-06-2022 07:00,4
20-06-2022 08:00,3
20-06-2022 09:00,3
20-06-2022 10:00,4
20-06-2022 11:00,4
20-06-2022 12:00,4
20-06-2022 13:00,6
20-06-2022 14:00,7
20-06-2022 15:00,6
20-06-2022 16:00,6
20-06-2022 17:00,5
20-06-2022 18:00,7
20-06-2022 19:00,6
20-06-2022 20:00,5
20-06-2022 21:00,2
20-06-2022 22:00,3
20-06-2022 23:00,3
21-06-2022 00:00,3
21-06-2022 01:00,2
21-06-2022 02:00,3
21-06-2022 03:00,4
21-06-2022 04:00,2
21-06-2022 05:00,1
21-06-2022 06:00,2
21-06-2022 07:00,2
21-06-2022 08:00,2
21-06-2022 09:00,2
21-06-2022 10:00,3
21-06-2022 11:00,3
21-06-2022 12:00,2
21-06-2022 13:00,2
21-06-2022 14:00,3
21-06-2022 15:00,3
21-06-2022 16:00,3
21-06-2022 17:00,1
21-06-2022 18:00,4
21-06-2022 19:00,5
21-06-2022 20:00,5
21-06-2022 21:00,4
21-06-2022 22:00,4
21-06-2022 23:00,3
22-06-2022 00:00,4
22-06-2022 01:00,4
22-06-2022 02:00,3
22-06-2022 03:00,3
22-06-2022 04:00,4
22-06-2022 05:00,3
22-06-2022 06:00,2
22-06-2022 07:00,1
22-06-2022 08:00,2
22-06-2022 09:00,3
22-06-2022 10:00,3
22-06-2022 11:00,5
22-06-2022 12:00,5
22-06-2022 13:00,4
22-06-2022 14:00,5
22-06-2022 15:00,6
22-06-2022 16:00,5
22-06-2022 17:00,4
22-06-2022 18:00,4
22-06-2022 19:00,5
22-06-2022 20:00,4
22-06-2022 21:00,5
22-06-2022 22:00,4
22-06-2022 23:00,5
23-06-2022 00:00,4
23-06-2022 01:00,3
23-06-2022 02:00,3
23-06-2022 03:00,4
23-06-2022 04:00,4
23-06-2022 05:00,4
23-06-2022 06:00,3
23-06-2022 07:00,4
23-06-2022 08:00,4
23-06-2022 09:00,5
23-06-2022 10:00,5
23-06-2022 11:00,5
23-06-2022 12:00,5
23-06-2022 13:00,5
23-06-2022 14:00,4
23-06-2022 15:00,5
23-06-2022 16:00,5
23-06-2022 17:00,4
23-06-2022 18:00,4
23-06-2022 19:00,4
23-06-2022 20:00,3
23-06-2022 21:00,3
23-06-2022 22:00,3
23-06-2022 23:00,3
24-06-2022 00:00,2
24-06-2022 01:00,1
24-06-2022 02:00,2
24-06-2022 03:00,1
24-06-2022 04:00,2
24-06-2022 05:00,4
24-06-2022 06:00,5
24-06-2022 07:00,5
24-06-2022 08:00,6
24-06-2022 09:00,7
24-06-2022 10:00,8
24-06-2022 11:00,7
24-06-2022 12:00,5
24-06-2022 13:00,5
24-06-2022 14:00,6
24-06-2022 15:00,8
24-06-2022 16:00,7
24-06-2022 17:00,8
24-06-2022 18:00,8
24-06-2022 19:00,5
24-06-2022 20:00,3
24-06-2022 21:00,3
24-06-2022 22:00,5
24-06-2022 23:00,5
25-06-2022 00:00,6
25-06-2022 01:00,7
25-06-2022 02:00,8
25-06-2022 03:00,7
25-06-2022 04:00,9
25-06-2022 05:00,9
25-06-2022 06:00,10
25-06-2022 07:00,12
25-06-2022 08:00,12
25-06-2022 09:00,14
25-06-2022 10:00,14
25-06-2022 11:00,15
25-06-2022 12:00,14
25-06-2022 13:00,14
25-06-2022 14:00,13
25-06-2022 15:00,14
25-06-2022 16:00,13
25-06-2022 17:00,13
25-06-2022 18:00,13
25-06-2022 19:00,11
25-06-2022 20:00,11
25-06-2022 21:00,11
25-06-2022 22:00,12
25-06-2022 23:00,9
26-06-2022 00:00,8
26-06-2022 01:00,8
26-06-2022 02:00,9
26-06-2022 03:00,7
26-06-2022 04:00,6
26-06-2022 05:00,6
26-06-2022 06:00,7
26-06-2022 07:00,7
26-06-2022 08:00,8
26-06-2022 09:00,7
26-06-2022 10:00,6
26-06-2022 11:00,7
26-06-2022 12:00,7
26-06-2022 13:00,6
26-06-2022 14:00,8
26-06-2022 15:00,10
26-06-2022 16:00,10
26-06-2022 17:00,9
26-06-2022 18:00,9
26-06-2022 19:00,8
26-06-2022 20:00,7
26-06-2022 21:00,7
26-06-2022 22:00,7
26-06-2022 23:00,6
27-06-2022 00:00,7
27-06-2022 01:00,6
27-06-2022 02:00,6
27-06-2022 03:00,5
27-06-2022 04:00,4
27-06-2022 05:00,5
27-06-2022 06:00,5
27-06-2022 07:00,6
27-06-2022 08:00,6
27-06-2022 09:00,7
27-06-2022 10:00,6
27-06-2022 11:00,8
27-06-2022 12:00,9
27-06-2022 13:00,8
27-06-2022 14:00,9
27-06-2022 15:00,9
27-06-2022 16:00,9
27-06-2022 17:00,11
27-06-2022 18:00,9
27-06-2022 19:00,8
27-06-2022 20:00,8
27-06-2022 21:00,8
27-06-2022 22:00,9
27-06-2022 23:00,9
28-06-2022 00:00,10
28-06-2022 01:00,10
28-06-2022 02:00,10
28-06-2022 03:00,10
28-06-2022 04:00,11
28-06-2022 05:00,11
28-06-2022 06:00,10
28-06-2022 07:00,9
28-06-2022 08:00,9
28-06-2022 09:00,7
28-06-2022 10:00,8
28-06-2022 11:00,9
28-06-2022 12:00,11
28-06-2022 13:00,12
28-06-2022 14:00,13
28-06-2022 15:00,14
28-06-2022 16:00,12
28-06-2022 17:00,11
28-06-2022 18:00,9
28-06-2022 19:00,9
28-06-2022 20:00,6
28-06-2022 21:00,3
28-06-2022 22:00,3
28-06-2022 23:00,2
29-06-2022 00:00,3
29-06-2022 01:00,4
29-06-2022 02:00,5
29-06-2022 03:00,5
29-06-2022 04:00,4
29-06-2022 05:00,4
29-06-2022 06:00,4
29-06-2022 07:00,4
29-06-2022 08:00,5
29-06-2022 09:00,5
29-06-2022 10:00,4
29-06-2022 11:00,4
29-06-2022 12:00,4
29-06-2022 13:00,5
29-06-2022 14:00,3
29-06-2022 15:00,5
29-06-2022 16:00,5
29-06-2022 17:00,5
29-06-2022 18:00,5
29-06-2022 19:00,5
29-06-2022 20:00,3
29-06-2022 21:00,3
29-06-2022 22:00,3
29-06-2022 23:00,2
30-06-2022 00:00,2
30-06-2022 01:00,3
30-06-2022 02:00,3
30-06-2022 03:00,3
30-06-2022 04:00,3
30-06-2022 05:00,2
30-06-2022 06:00,3
30-06-2022 07:00,5
30-06-2022 08:00,4
30-06-2022 09:00,3
30-06-2022 10:00,4
30-06-2022 11:00,4
30-06-2022 12:00,5
30-06-2022 13:00,5
30-06-2022 14:00,5
30-06-2022 15:00,6
30-06-2022 16:00,6
30-06-2022 17:00,7
30-06-2022 18:00,5
30-06-2022 19:00,5
30-06-2022 20:00,3
30-06-2022 21:00,4
30-06-2022 22:00,2
30-06-2022 23:00,2
01-07-2022 00:00,1
01-07-2022 01:00,2
01-07-2022 02:00,2
01-07-2022 03:00,2
01-07-2022 04:00,3
01-07-2022 05:00,3
01-07-2022 06:00,4
01-07-2022 07:00,4
01-07-2022 08:00,4
01-07-2022 09:00,6
01-07-2022 10:00,7
01-07-2022 11:00,7
01-07-2022 12:00,7
01-07-2022 13:00,7
01-07-2022 14:00,7
01-07-2022 15:00,6
01-07-2022 16:00,6
01-07-2022 17:00,5
01-07-2022 18:00,7
01-07-2022 19:00,6
01-07-2022 20:00,6
01-07-2022 21:00,5
01-07-2022 22:00,5
01-07-2022 23:00,6
02-07-2022 00:00,5
02-07-2022 01:00,5
02-07-2022 02:00,4
02-07-2022 03:00,4
02-07-2022 04:00,4
02-07-2022 05:00,5
02-07-2022 06:00,5
02-07-2022 07:00,5
02-07-2022 08:00,6
02-07-2022 09:00,6
02-07-2022 10:00,6
02-07-2022 11:00,6
02-07-2022 12:00,5
02-07-2022 13:00,6
02-07-2022 14:00,5
02-07-2022 15:00,7
02-07-2022 16:00,8
02-07-2022 17:00,5
02-07-2022 18:00,5
02-07-2022 19:00,5
02-07-2022 20:00,7
02-07-2022 21:00,8
02-07-2022 22:00,7
02-07-2022 23:00,6
03-07-2022 00:00,6
03-07-2022 01:00,6
03-07-2022 02:00,5
03-07-2022 03:00,6
03-07-2022 04:00,6
03-07-2022 05:00,6
03-07-2022 06:00,5
03-07-2022 07:00,7
03-07-2022 08:00,9
03-07-2022 09:00,10
03-07-2022 10:00,9
03-07-2022 11:00,9
03-07-2022 12:00,7
03-07-2022 13:00,7
03-07-2022 14:00,7
03-07-2022 15:00,8
03-07-2022 16:00,7
03-07-2022 17:00,7
03-07-2022 18:00,7
03-07-2022 19:00,6
03-07-2022 20:00,7
03-07-2022 21:00,7
03-07-2022 22:00,7
03-07-2022 23:00,5
04-07-2022 00:00,5
04-07-2022 01:00,5
04-07-2022 02:00,5
04-07-2022 03:00,6
04-07-2022 04:00,5
04-07-2022 05:00,5
04-07-2022 06:00,5
04-07-2022 07:00,5
04-07-2022 08:00,6
04-07-2022 09:00,8
04-07-2022 10:00,8
04-07-2022 11:00,7
04-07-2022 12:00,8
04-07-2022 13:00,10
04-07-2022 14:00,8
04-07-2022 15:00,8
04-07-2022 16:00,7
04-07-2022 17:00,8
04-07-2022 18:00,7
04-07-2022 19:00,8
04-07-2022 20:00,7
04-07-2022 21:00,6
04-07-2022 22:00,4
04-07-2022 23:00,3
05-07-2022 00:00,3
05-07-2022 01:00,3
05-07-2022 02:00,4
05-07-2022 03:00,6
05-07-2022 04:00,6
05-07-2022 05:00,6
05-07-2022 06:00,7
05-07-2022 07:00,6
05-07-2022 08:00,7
05-07-2022 09:00,8
05-07-2022 10:00,8
05-07-2022 11:00,9
05-07-2022 12:00,7
05-07-2022 13:00,8
05-07-2022 14:00,7
05-07-2022 15:00,7
05-07-2022 16:00,8
05-07-2022 17:00,8
05-07-2022 18:00,7
05-07-2022 19:00,6
05-07-2022 20:00,6
05-07-2022 21:00,5
05-07-2022 22:00,6
05-07-2022 23:00,6
06-07-2022 00:00,5
06-07-2022 01:00,6
06-07-2022 02:00,6
06-07-2022 03:00,5
06-07-2022 04:00,5
06-07-2022 05:00,6
06-07-2022 06:00,6
06-07-2022 07:00,7
06-07-2022 08:00,7
06-07-2022 09:00,7
06-07-2022 10:00,8
06-07-2022 11:00,8
06-07-2022 12:00,7
06-07-2022 13:00,10
06-07-2022 14:00,8
06-07-2022 15:00,10
06-07-2022 16:00,9
06-07-2022 17:00,8
06-07-2022 18:00,9
06-07-2022 19:00,8
06-07-2022 20:00,8
06-07-2022 21:00,7
